 #(1), T(2), Hm(3), mag(4), magsr1(5), magsr2(6),   magsr3(7), magsr4(8), maghp(9), chi(10), chi0(11), ENERP(12),     CV(13), EnthalpyNN(14), EwEnthalpy(15),                            NMonop(-1,1)(16), NMonop(1,1)(17), Numontot(18), Ul(19) <Cv> Ave
  105      0.700000000000000      0.084000000000000      0.403416666666667      0.694300000000000     -0.703305555555556     -0.694266666666667      0.703000000000000      0.403405635962583      0.000612325643042      0.233583978480737     -1.646307010232930      3.021998396436211     -1.107457406440134     -1.418722766880202      0.000933883333333      0.000435833333333      0.001946605092593      0.294518213425926      0.000000000000000      0.000000000000000      0.002609953703704      0.002609953703704      0.368621680241481      0.048543136242003      0.006697421717789      0.000542293114006      1.499304285801437      0.000003255208333      0.000000000000000      0.000701678240740      0.000000000000000      0.048467964814588      0.006676907123255      0.000541474152116      0.001223617333624      0.000010437334583      0.000006514155491 -21042.328119778845576   18
   58      0.700000000000000      0.085500000000000      0.411907142857143      0.717107142857143     -0.711071428571429     -0.715707142857143      0.709857142857143      0.411904260852449      0.000789516605631      0.243382058691304     -1.650493376835398      1.865919936543809     -1.107246611647216     -1.413906902857674      0.000608257142857      0.000272971428571      0.001236985119048      0.189207664880952      0.000000000000000      0.000000000000000      0.003714657738096      0.003714657738096      0.473248727581256      0.055114223982477      0.006562706676322      0.000451921072190      1.942443300745140      0.000004715692428      0.000000000000000      0.001008184523810      0.000000000000000      0.055056639433847      0.006552539340171      0.000454507361482      0.001757940694049      0.000015171595876      0.000008909514472 -13582.302772311057197   14
  106      0.700000000000000      0.087000000000000      0.424000000000000      0.735494444444444     -0.736544444444444     -0.731766666666667      0.733755555555555      0.424001825597666      0.000881901613211      0.258048294293013     -1.661091765590496      2.059491345730227     -1.107603931948598     -1.413175428086214      0.000933516666667      0.000448855555556      0.001938659722222      0.294548752314815      0.000000000000000      0.000000000000000      0.002374131944445      0.002374131944445      0.367692803909015      0.040725822060274      0.004708099445413      0.000342233783483      1.527730408398896      0.000002933078342      0.000000000000000      0.000643807870371      0.000000000000000      0.040661320560351      0.004694976079252      0.000342569501984      0.001135844355129      0.000009817294907      0.000006412687271 -21398.059519840611756   18
   60      0.700000000000000      0.088500000000000      0.433821428571429      0.751107142857143     -0.748421428571429     -0.754264285714286      0.751721428571429      0.433813580918151      0.000763258739568      0.269907829589096     -1.666750563890786      1.885444118662844     -1.107564059609506     -1.408831404728459      0.000561764285714      0.000304592857143      0.001197916964285      0.189582987202381      0.000000000000000      0.000000000000000      0.003165922619048      0.003165922619048      0.473437145686542      0.048010100949524      0.005096900144431      0.000438744615716      1.986245442622618      0.000004043579101      0.000000000000000      0.000856584821430      0.000000000000000      0.047927273783970      0.005079360321806      0.000437916861411      0.001524521809578      0.000013203523505      0.000008505647841 -13758.264685918420582   14
  107      0.700000000000000      0.090000000000000      0.449727777777778      0.773177777777778     -0.776427777777778     -0.781227777777778      0.784966666666667      0.449726578367836      0.000798153120320      0.290013601197967     -1.677743112309433      1.867342561936133     -1.107844827249791     -1.405807104427841      0.000848522222222      0.000398583333333      0.001743346759258      0.294814688425925      0.000000000000000      0.000000000000000      0.002158564814814      0.002158564814814      0.368339117987739      0.037103068985261      0.003997382983916      0.000339332972215      1.560761547624815      0.000002644856771      0.000000000000000      0.000593171296297      0.000000000000000      0.037071902450003      0.003989890837623      0.000337664018591      0.001033804195885      0.000008583674296      0.000005765456492 -21790.140802315712790   18
   62      0.700000000000000      0.091500000000000      0.449307142857143      0.773964285714286     -0.779121428571429     -0.777414285714286      0.782421428571429      0.449315507485947      0.000691429107755      0.289392478074649     -1.682117423774346      1.691382584668652     -1.107722014280906     -1.405963979528343      0.000588257142857      0.000289714285714      0.001188609226191      0.189677128273810      0.000000000000000      0.000000000000000      0.002859002976191      0.002859002976191      0.473826155078355      0.049289430959999      0.005357742400811      0.000418087157829      2.016116813042812      0.000003781999860      0.000000000000000      0.000823102678571      0.000000000000000      0.049250717690274      0.005353022037244      0.000420753547132      0.001397680731936      0.000011849954744      0.000007899332991 -14133.409150537729147   14
  109      0.700000000000000      0.093000000000000      0.468233333333333      0.812694444444444     -0.813355555555556     -0.808294444444444      0.809677777777778      0.468235699237526      0.000653278989078      0.314205218843295     -1.695484254495725      2.069775459726312     -1.107998191132609     -1.402878902266351      0.000761355555556      0.000370005555556      0.001560338657408      0.295329921527778      0.000000000000000      0.000000000000000      0.002042824074074      0.002042824074074      0.368575667804332      0.035712057718209      0.003608439269790      0.000286160583666      1.588729073323152      0.000002664636683      0.000000000000000      0.000591001157406      0.000000000000000      0.035663803790551      0.003596383615210      0.000283425142223      0.001015002671469      0.000008499710589      0.000005813561122 -22344.031676153681474   18
   64      0.700000000000000      0.094500000000000      0.482964285714286      0.837178571428571     -0.838200000000000     -0.834600000000000      0.836221428571428      0.482980850466399      0.000657115587983      0.334374773973769     -1.704789050370237      1.580192905924831     -1.108203094836970     -1.398137628272799      0.000416664285714      0.000197164285714      0.000872399107143      0.190018149702381      0.000000000000000      0.000000000000000      0.002395833333334      0.002395833333334      0.474097483669801      0.045729196146691      0.004655848472113      0.000419727920616      2.069957924945007      0.000003186180478      0.000000000000000      0.000711495535714      0.000000000000000      0.045697813981954      0.004649249305234      0.000418581341610      0.001219006481286      0.000010056268531      0.000006949126080 -14532.103770270183304   14
  110      0.700000000000000      0.096000000000000      0.495483333333333      0.858322222222222     -0.859127777777778     -0.856933333333333      0.858416666666667      0.495480672198049      0.000554316192193      0.351653302395442     -1.715646728233077      1.479945939861877     -1.108536972526701     -1.396053244685643      0.000572561111111      0.000270900000000      0.001170423148148      0.295204201851852      0.000000000000000      0.000000000000000      0.001480034722222      0.001480034722222      0.369384826651636      0.032329371245984      0.002998634672016      0.000239441133742      1.628164298796851      0.000002023202402      0.000000000000000      0.000464409722222      0.000000000000000      0.032311729904937      0.002995292270545      0.000239312856693      0.000773776463171      0.000006361865448      0.000004797146861 -22853.861892666216590   18
   66      0.700000000000000      0.097500000000000      0.508042857142857      0.879271428571429     -0.882378571428571     -0.877492857142857      0.880664285714286      0.508041378541053      0.000544184578523      0.369596754639162     -1.724184298725076      1.455288579108116     -1.108602623598733     -1.391462173851543      0.000356678571429      0.000187407142857      0.000776601785714      0.190174419047619      0.000000000000000      0.000000000000000      0.001768973214286      0.001768973214286      0.474613423281464      0.035806321966646      0.002827505562076      0.000220839851096      2.124463397692029      0.000002601260229      0.000000000000000      0.000574776785715      0.000000000000000      0.035785865792707      0.002824246201636      0.000220421781964      0.000903433251509      0.000007291002288      0.000005613200937 -14740.617327962565469   14
  111      0.700000000000000      0.099000000000000      0.523316666666667      0.907872222222222     -0.906550000000000     -0.906277777777778      0.905000000000000      0.523323178389447      0.000364330869623      0.391933437222447     -1.736282438842480      0.967771078299615     -1.108725666267291     -1.388279356129676      0.000500216666667      0.000239072222222      0.000998265740741      0.295868746759259      0.000000000000000      0.000000000000000      0.001300636574073      0.001300636574073      0.369603974777122      0.024134699891142      0.001726083936265      0.000187664185314      1.673163076302178      0.000001910174334      0.000000000000000      0.000449942129631      0.000000000000000      0.024114743564016      0.001723242087672      0.000187355072318      0.000703451464282      0.000005632027078      0.000004321589308 -23309.699304896068497   18
   68      0.700000000000000      0.100500000000000      0.519985714285714      0.900042857142857     -0.900671428571428     -0.900650000000000      0.901235714285714      0.519989766412904      0.000470455811734      0.387060044359099     -1.740134904118760      1.335933956076915     -1.108682628507301     -1.389109301897403      0.000306914285714      0.000167407142857      0.000625002976190      0.190100939880953      0.000000000000000      0.000000000000000      0.001728050595239      0.001728050595239      0.475039015108671      0.033930066870854      0.002666234691119      0.000249632108681      2.160200251503815      0.000002492268881      0.000000000000000      0.000572916666667      0.000000000000000      0.033921122727229      0.002666426723502      0.000251506606619      0.000892977944409      0.000007149832540      0.000005520176384 -15079.810140145806145   14
  113      0.700000000000000      0.102000000000000      0.534455555555555      0.927100000000000     -0.926244444444444     -0.924927777777778      0.924505555555556      0.534450461863867      0.000414811791003      0.408853544855140     -1.751931581016470      1.198719001116720     -1.108828043693141     -1.385696596397689      0.000455005555556      0.000222450000000      0.000886866898149      0.295736141435184      0.000000000000000      0.000000000000000      0.001210937499999      0.001210937499999      0.369654668982835      0.020923593489428      0.001401061631907      0.000144380691161      1.701574510859469      0.000001754760741      0.000000000000000      0.000408709490741      0.000000000000000      0.020911307193198      0.001399279421461      0.000144175240366      0.000638774806729      0.000005102409852      0.000004028257557 -23764.526995037020242   18
   70      0.700000000000000      0.103500000000000      0.533242857142857      0.923350000000000     -0.923750000000000     -0.923407142857143      0.923864285714286      0.533239508882658      0.000484132057526      0.407001173719206     -1.755526272557496      1.396658005862655     -1.108792586982615     -1.384810885363333      0.000299478571429      0.000131607142857      0.000586864880952      0.190254881547618      0.000000000000000      0.000000000000000      0.001597842261906      0.001597842261906      0.474904932481423      0.029838857351252      0.002094455676811      0.000221383045732      2.195948655322442      0.000002158028739      0.000000000000000      0.000518973214284      0.000000000000000      0.029836592931801      0.002093796538633      0.000221313322794      0.000832450703031      0.000006568545341      0.000005147095665 -15393.521019095833253   14
  114      0.700000000000000      0.105000000000000      0.548255555555556      0.949627777777778     -0.949266666666667     -0.949861111111111      0.949572222222222      0.548243129023469      0.000232652553548      0.429912064632064     -1.767985467052398      0.731516709426589     -1.109052063813516     -1.381303676072263      0.000440900000000      0.000201822222222      0.000834052314814      0.295945881018519      0.000000000000000      0.000000000000000      0.000857928240741      0.000857928240741      0.370018062750169      0.014769232244741      0.000752060514471      0.000121374515120      1.739752746965659      0.000001271565756      0.000000000000000      0.000303819444444      0.000000000000000      0.014769273927990      0.000751523631144      0.000121077420420      0.000453338601241      0.000003448970709      0.000002910874595 -24083.024971233015094   18
   72      0.700000000000000      0.106500000000000      0.548128571428571      0.949457142857143     -0.949378571428571     -0.949335714285714      0.949285714285714      0.548117069970717      0.000386370957216      0.429937626777678     -1.773257797276357      1.167140896369257     -1.109005760629864     -1.381154164512161      0.000224142857143      0.000115321428571      0.000467821130953      0.190252175892857      0.000000000000000      0.000000000000000      0.001341145833333      0.001341145833333      0.475253853791880      0.023752174762138      0.001545365029007      0.000255726170466      2.239913569187479      0.000001972743442      0.000000000000000      0.000460379464286      0.000000000000000      0.023759269441076      0.001545134071142      0.000255603741737      0.000699594288136      0.000005588661208      0.000004593303646 -15716.809416616053568   14
  115      0.700000000000000      0.108000000000000      0.556411111111111      0.963788888888889     -0.963722222222222     -0.963727777777777      0.963738888888889      0.556417562332713      0.000202084817476      0.442560688329856     -1.783281877362282      0.685747098301726     -1.109105059823418     -1.379634145257636      0.000345772222222      0.000163483333333      0.000728443055556      0.296095453240740      0.000000000000000      0.000000000000000      0.000914351851852      0.000914351851852      0.370013681045356      0.013452039488624      0.000625307608460      0.000131856927411      1.764208420549605      0.000001395896629      0.000000000000000      0.000331307870369      0.000000000000000      0.013449630127231      0.000624738431398      0.000131598942244      0.000504438492079      0.000003914000469      0.000003248312443 -24601.966215562501020   18
   74      0.700000000000000      0.109500000000000      0.561178571428571      0.972892857142857     -0.971721428571429     -0.971678571428572      0.971750000000000      0.561188663242451      0.000221450495282      0.450237763918640     -1.793061830147268      0.804423727301492     -1.109205523333468     -1.380125486105176      0.000236707142857      0.000106950000000      0.000475260714286      0.190309126190476      0.000000000000000      0.000000000000000      0.000967261904762      0.000967261904762      0.475754933615222      0.011811053861631      0.000514646785444      0.000166034714269      2.291732554881914      0.000001540411087      0.000000000000000      0.000370163690476      0.000000000000000      0.011827561731951      0.000514771346989      0.000165669030665      0.000543036940206      0.000004152051416      0.000003550837406 -16043.620163886926093   14
  117      0.700000000000000      0.111000000000000      0.562666666666667      0.975077777777778     -0.974355555555556     -0.974416666666667      0.974372222222222      0.562661636272806      0.000264324601926      0.452739656988687     -1.797842843226131      0.882825497366416     -1.109207835339167     -1.378223439083465      0.000303822222222      0.000155522222222      0.000591726620371      0.296033571064814      0.000000000000000      0.000000000000000      0.000817418981482      0.000817418981482      0.369889139504414      0.009435229869191      0.000518736267850      0.000153506441488      1.792868762598789      0.000001342208297      0.000000000000000      0.000314670138889      0.000000000000000      0.009447405814995      0.000519016819664      0.000153481277725      0.000458066201868      0.000003552310656      0.000003002903599 -25010.021556898915151   18
   76      0.700000000000000      0.112500000000000      0.568964285714286      0.985457142857143     -0.985435714285714     -0.985500000000000      0.985492857142857      0.568959425974892      0.000079737343768      0.462619300145904     -1.805679426735163      0.355070956425931     -1.109308248775017     -1.375735555978871      0.000173457142857      0.000109742857143      0.000368301190476      0.190457646428571      0.000000000000000      0.000000000000000      0.000874255952381      0.000874255952381      0.476032353326781      0.006954262164080      0.000261044668894      0.000096998922982      2.330708729539951      0.000001358758837      0.000000000000000      0.000331101190476      0.000000000000000      0.006991192434037      0.000261932169905      0.000096860257472      0.000498735813899      0.000003836495509      0.000003322117124 -16155.368155067671978   14
  118      0.700000000000000      0.114000000000000      0.570177777777778      0.987527777777778     -0.987555555555556     -0.987583333333333      0.987650000000000      0.570181515244718      0.000098682885098      0.464615026660271     -1.811990804051969      0.449871183438365     -1.109278105995930     -1.375378555538105      0.000269094444444      0.000130566666667      0.000560628009259      0.296235743750000      0.000000000000000      0.000000000000000      0.000760995370371      0.000760995370371      0.370204287995652      0.005410302736431      0.000210290740833      0.000091542796716      1.823874845220508      0.000001251785844      0.000000000000000      0.000292968750000      0.000000000000000      0.005431683754322      0.000210773128487      0.000091534770959      0.000427181628460      0.000003319795777      0.000002832340276 -25358.676597453610157   18
   78      0.700000000000000      0.115500000000000      0.574242857142857      0.994585714285715     -0.994600000000000     -0.994592857142857      0.994642857142857      0.574236775085666      0.000055089474981      0.471135709016046     -1.819812808608017      0.291845275077304     -1.109349536942027     -1.374309469124522      0.000172521428571      0.000080914285714      0.000367366964286      0.190502559226190      0.000000000000000      0.000000000000000      0.000824032738095      0.000824032738095      0.476086994801322      0.002737424001120      0.000098369885517      0.000074852456577      2.366224023113050      0.000001427786692      0.000000000000000      0.000337611607143      0.000000000000000      0.002782127864686      0.000099182130594      0.000075287365836      0.000482669309216      0.000003720238069      0.000003243599549 -16428.603579485083173   14
  119      0.700000000000000      0.117000000000000      0.570805555555556      0.988661111111111     -0.988650000000000     -0.988711111111111      0.988677777777778      0.570809124825677      0.000097644845148      0.465585034453387     -1.823939523240922      0.446547289375704     -1.109354786023595     -1.375344228426720      0.000273427777778      0.000126227777778      0.000526623842592      0.296170716435184      0.000000000000000      0.000000000000000      0.000626446759259      0.000626446759259      0.370249799805878      0.003241393090508      0.000105691336357      0.000071521506521      1.850245634260254      0.000001025729711      0.000000000000000      0.000248119212964      0.000000000000000      0.003267722413066      0.000106141430276      0.000071608537709      0.000362955829684      0.000002764343566      0.000002419409991 -25655.347436491098051   18
   80      0.700000000000000      0.118500000000000      0.571671428571428      0.990171428571429     -0.990157142857143     -0.990150000000000      0.990121428571428      0.571663746344014      0.000076170942972      0.467018635300406     -1.830107693145310      0.385677614294183     -1.109349022656312     -1.375076882339439      0.000163228571429      0.000091607142857      0.000332967559524      0.190446347916666      0.000000000000000      0.000000000000000      0.000824032738095      0.000824032738095      0.476032029377444      0.004403621953161      0.000193000329638      0.000087182154563      2.393040582975519      0.000001391456242      0.000000000000000      0.000330171130952      0.000000000000000      0.004455670634194      0.000194160309031      0.000087504982726      0.000481547557420      0.000003695325762      0.000003224665673 -16615.547558203696099   14
  121      0.700000000000000      0.120000000000000      0.574961111111111      0.995900000000000     -0.995855555555555     -0.995877777777778      0.995855555555556      0.574967703176944      0.000033520385998      0.472317584020263     -1.837603166652904      0.237658446255058     -1.109366018488038     -1.374153421881648      0.000272716666667      0.000129127777778      0.000531677777778      0.296245697685185      0.000000000000000      0.000000000000000      0.000610532407407      0.000610532407407      0.370341751456388      0.001257264599752      0.000030457027893      0.000017259939206      1.876756689501742      0.000001045509622      0.000000000000000      0.000248842592593      0.000000000000000      0.001288823774297      0.000030985837789      0.000017639575669      0.000350619761267      0.000002680379861      0.000002361781297 -26064.005116742933751   18
   82      0.700000000000000      0.121500000000000      0.576457142857143      0.998800000000000     -0.998385714285714     -0.998357142857143      0.998300000000000      0.576456472034223      0.000015205099312      0.474736319762568     -1.844829520527445      0.213301187513951     -1.109404256136307     -1.374310297158716      0.000142764285714      0.000071621428571      0.000260416666666      0.190527183333334      0.000000000000000      0.000000000000000      0.000783110119047      0.000783110119047      0.476149155797419      0.001634475175439      0.000049803857938      0.000036988380681      2.428704033359081      0.000001293364027      0.000000000000000      0.000316220238095      0.000000000000000      0.001683960530192      0.000050468186180      0.000037417570166      0.000460275394354      0.000003529243706      0.000003087806565 -16935.926101117373037   14
  122      0.700000000000000      0.123000000000000      0.575661111111111      0.997794444444444     -0.996816666666666     -0.996833333333333      0.996822222222222      0.575654938418826      0.000019129208440      0.473441107175823     -1.850901907510896      0.212840864130517     -1.109378866058545     -1.375165524447441      0.000247750000000      0.000118272222222      0.000502027546297      0.296320526157407      0.000000000000000      0.000000000000000      0.000630787037037      0.000630787037037      0.370335910977009      0.001219010379197      0.000033547134567      0.000024329450783      1.900745931055520      0.000001116152164      0.000000000000000      0.000262586805556      0.000000000000000      0.001254643533145      0.000034126403421      0.000024698445524      0.000356332512459      0.000002719132339      0.000002383483043 -26499.495579309270397   18
   84      0.700000000000000      0.124500000000000      0.575650000000000      0.997021428571429     -0.997071428571428     -0.997000000000000      0.997071428571429      0.575642961723164      0.000037759558026      0.473421022179568     -1.855514505644571      0.240304111992846     -1.109489936486426     -1.374120710052584      0.000141364285714      0.000059528571429      0.000280875000001      0.190501500000001      0.000000000000000      0.000000000000000      0.000649181547620      0.000649181547620      0.476105500381488      0.002277293981866      0.000093628761691      0.000075155438060      2.458948438349426      0.000001104445686      0.000000000000000      0.000273437500000      0.000000000000000      0.002314838489676      0.000094064727101      0.000075240580320      0.000401323557984      0.000003030997536      0.000002700765694 -17097.410648897915962   14
  123      0.700000000000000      0.126000000000000      0.576533333333333      0.998838888888889     -0.998455555555556     -0.998494444444445      0.998477777777778      0.576522075595553      0.000013758156380      0.474842527044719     -1.862242142528456      0.218728268029504     -1.109435877861368     -1.374256139796745      0.000221716666667      0.000115016666667      0.000447777314815      0.296294058796297      0.000000000000000      0.000000000000000      0.000578703703704      0.000578703703704      0.370349977059629      0.000865122461333      0.000022201942136      0.000016716064328      1.925386727860896      0.000000983344185      0.000000000000000      0.000234374999999      0.000000000000000      0.000902620279377      0.000022815523082      0.000017210884605      0.000335587674381      0.000002589957407      0.000002295225412 -26802.998670167919045   18
   86      0.700000000000000      0.127500000000000      0.575914285714286      0.997521428571429     -0.997492857142857     -0.997478571428571      0.997471428571429      0.575902726486061      0.000019658143002      0.473836328320389     -1.867230672124527      0.179030673793281     -1.109460004345130     -1.374014557750048      0.000140907142857      0.000086500000000      0.000300410416666      0.190492002083334      0.000000000000000      0.000000000000000      0.000678943452381      0.000678943452381      0.476173833325522      0.000845776197474      0.000020165995209      0.000017054615344      2.491640270162908      0.000001224336172      0.000000000000000      0.000292968750001      0.000000000000000      0.000892957598189      0.000020957480028      0.000017716503254      0.000399580209405      0.000003006085226      0.000002679802510 -17287.230651755508006   14
  125      0.700000000000000      0.129000000000000      0.576700000000000      0.998900000000000     -0.998855555555556     -0.998833333333333      0.998855555555555      0.576694659003115      0.000011091769485      0.475122384619874     -1.873653485827629      0.168584083777699     -1.109489272128634     -1.373939061727917      0.000198211111111      0.000102000000000      0.000420295138888      0.296319608101852      0.000000000000000      0.000000000000000      0.000510706018519      0.000510706018519      0.370356152885163      0.000601292762541      0.000011567211852      0.000009796573300      1.949993839992029      0.000000873141820      0.000000000000000      0.000211950231481      0.000000000000000      0.000634153441046      0.000012231251757      0.000010349843287      0.000296500952502      0.000002221808847      0.000001991598101 -27116.186022332880384   18
   88      0.700000000000000      0.130500000000000      0.576700000000000      0.998857142857143     -0.998850000000000     -0.998885714285714      0.998857142857143      0.576693401596485      0.000010711730655      0.475120500489627     -1.879389630318594      0.135544769262900     -1.109530725099666     -1.373875314992478      0.000121835714286      0.000067421428571      0.000258556250000      0.190492423511906      0.000000000000000      0.000000000000000      0.000595238095239      0.000595238095239      0.476176994961988      0.000671028401599      0.000012079874881      0.000009915996648      2.523083649130736      0.000000991821291      0.000000000000000      0.000242745535714      0.000000000000000      0.000705753998915      0.000012528815450      0.000010261709659      0.000351888053364      0.000002673921113      0.000002411389459 -17532.429527580581635   14
  126      0.700000000000000      0.132000000000000      0.577066666666667      0.999477777777778     -0.999488888888889     -0.999500000000000      0.999522222222222      0.577063235547131      0.000003419946625      0.475720924818938     -1.885473555434018      0.103989698264246     -1.109533432543176     -1.373820826320337      0.000190611111111      0.000083544444444      0.000378329398149      0.296323822916667      0.000000000000000      0.000000000000000      0.000470196759259      0.000470196759259      0.370361612435292      0.000513826025513      0.000010993998074      0.000009485711661      1.974640497338362      0.000000839233399      0.000000000000000      0.000203269675926      0.000000000000000      0.000542630153488      0.000011504642743      0.000009927736876      0.000276230865418      0.000002073257674      0.000001871446553 -27459.989489456853335   18
   90      0.700000000000000      0.133500000000000      0.576871428571429      0.999171428571429     -0.999185714285714     -0.999164285714286      0.999171428571429      0.576873168053571      0.000007283981197      0.475412347946812     -1.891142958451530      0.121290404690079     -1.109544657911875     -1.373846442358511      0.000106028571429      0.000073935714286      0.000232517261905      0.190498057142857      0.000000000000000      0.000000000000000      0.000589657738095      0.000589657738095      0.476170731296800      0.000557005354676      0.000008568796317      0.000007775513648      2.554176009722943      0.000001039050876      0.000000000000000      0.000256696428571      0.000000000000000      0.000598229566309      0.000009176033851      0.000008279866170      0.000352523364269      0.000002624096496      0.000002370450524 -17762.204463481288258   14
  127      0.700000000000000      0.135000000000000      0.577166666666667      0.999688888888889     -0.999688888888889     -0.999688888888889      0.999638888888889      0.577160749119419      0.000001185173557      0.475879120298710     -1.897143368902738      0.094599233196894     -1.109518981676715     -1.373773769513976      0.000185544444444      0.000095844444444      0.000360246296296      0.296329047685185      0.000000000000000      0.000000000000000      0.000500578703703      0.000500578703703      0.370367652851608      0.000376160030991      0.000004056900336      0.000003664726114      1.999196263056608      0.000000853361908      0.000000000000000      0.000209780092592      0.000000000000000      0.000407278115274      0.000004472682161      0.000004020103512      0.000296742351083      0.000002228267594      0.000001998711960 -27800.320989503401506   18
   92      0.700000000000000      0.136500000000000      0.577000000000000      0.999385714285714     -0.999414285714286     -0.999407142857143      0.999371428571429      0.576998675592329      0.000005292440757      0.475616239550925     -1.902885855635304      0.111093214947044     -1.109575112820444     -1.373849647605499      0.000099521428571      0.000059064285714      0.000195308630952      0.190510258630952      0.000000000000000      0.000000000000000      0.000548735119049      0.000548735119049      0.476187477321508      0.000438925761377      0.000005540393741      0.000005108052084      2.586487059084235      0.000000933692569      0.000000000000000      0.000231584821429      0.000000000000000      0.000480504837791      0.000006155416373      0.000005646415029      0.000334002920371      0.000002524447261      0.000002293319729 -17974.914661902399530   14
  129      0.700000000000000      0.138000000000000      0.576872222222222      0.999188888888889     -0.999155555555556     -0.999188888888889      0.999172222222222      0.576874655503268      0.000007487006227      0.475415097878232     -1.908655263844983      0.121736915810211     -1.109564345909033     -1.373920430848992      0.000180844444444      0.000090422222222      0.000363861574074      0.296334479166667      0.000000000000000      0.000000000000000      0.000428240740741      0.000428240740741      0.370350489558832      0.000833010416166      0.000026900680436      0.000021606599787      2.023317277321888      0.000000768590858      0.000000000000000      0.000183738425926      0.000000000000000      0.000860989519873      0.000027336645844      0.000021952277872      0.000256573835322      0.000001931165248      0.000001757070875 -28142.464277749619214   18
   94      0.700000000000000      0.139500000000000      0.577207142857143      0.999707142857143     -0.999742857142857     -0.999721428571429      0.999721428571429      0.577194004197568      0.000000726220356      0.475933483553806     -1.914637925013438      0.085606908896043     -1.109565296078885     -1.373791482398703      0.000111614285714      0.000056735714286      0.000236230952381      0.190508367857143      0.000000000000000      0.000000000000000      0.000539434523809      0.000539434523809      0.476189766108931      0.000360102541616      0.000003098468444      0.000002827797684      2.618371918197757      0.000000966389974      0.000000000000000      0.000236235119048      0.000000000000000      0.000401418881500      0.000003757606622      0.000003421020176      0.000324692433909      0.000002408189821      0.000002189274571 -18200.432541932768800   14
  130      0.700000000000000      0.141000000000000      0.577233333333333      0.999955555555556     -0.999750000000000     -0.999772222222223      0.999738888888889      0.577237190902933      0.000000471052796      0.476004450297131     -1.920815631703920      0.115195287415867     -1.109565146083781     -1.374082775675313      0.000156616666667      0.000085722222222      0.000328419675925      0.296328202083333      0.000000000000000      0.000000000000000      0.000449942129631      0.000449942129631      0.370369724269643      0.000302012569021      0.000002613774097      0.000002376872572      2.048793889928523      0.000000771416559      0.000000000000000      0.000190248842592      0.000000000000000      0.000334242961651      0.000003156712500      0.000002866284994      0.000271080176009      0.000002034505194      0.000001842545989 -28508.937369928651606   18
   96      0.700000000000000      0.142500000000000      0.577185714285714      0.999692857142857     -0.999714285714286     -0.999700000000000      0.999728571428572      0.577181918761928      0.000001209002953      0.475914058822922     -1.926293413234996      0.083915778911450     -1.109589044069272     -1.373827449241335      0.000114400000000      0.000047892857143      0.000212984226191      0.190517681249999      0.000000000000000      0.000000000000000      0.000526413690476      0.000526413690476      0.476187513276353      0.000380599367602      0.000003931473780      0.000003567958579      2.650236090271952      0.000000933692571      0.000000000000000      0.000226004464286      0.000000000000000      0.000413297223314      0.000004473835509      0.000004056150297      0.000310801885501      0.000002308540588      0.000002099875125 -18424.643991998658748   14
  131      0.700000000000000      0.144000000000000      0.577205555555556      0.999750000000000     -0.999727777777778     -0.999794444444445      0.999733333333334      0.577208984706531      0.000000415310469      0.475957884638353     -1.932137654931162      0.084736280218663     -1.109568765701760     -1.373830079824867      0.000157333333333      0.000087527777778      0.000319736111111      0.296321875000000      0.000000000000000      0.000000000000000      0.000448495370371      0.000448495370371      0.370369679001322      0.000304779804561      0.000002749004109      0.000002500243069      2.073683884161120      0.000000808150681      0.000000000000000      0.000192418981481      0.000000000000000      0.000332993205205      0.000003164785933      0.000002865643247      0.000270923184959      0.000002053881434      0.000001856917134 -28834.439849717764446   18
   98      0.700000000000000      0.145500000000000      0.577192857142857      0.999914285714286     -0.999678571428572     -0.999664285714286      0.999664285714286      0.577198827751708      0.000001668616423      0.475942450771268     -1.938260973290967      0.127679436989959     -1.109591117953689     -1.374114973597071      0.000098121428571      0.000055350000000      0.000212046428571      0.190511092261904      0.000000000000000      0.000000000000000      0.000535714285714      0.000535714285714      0.476186337894704      0.000464059474403      0.000008729688314      0.000008112558398      2.682258321482184      0.000000915527345      0.000000000000000      0.000234375000000      0.000000000000000      0.000504902477268      0.000009404396685      0.000008706239363      0.000325436268783      0.000002374973410      0.000002158267174 -18671.848625634400378   14
  133      0.700000000000000      0.147000000000000      0.577288888888889      1.000227777777778     -0.999761111111111     -0.999794444444445      0.999783333333333      0.577291373471577      0.000000361931034      0.476093787869696     -1.944515339950982      0.073345855259194     -1.109618942608220     -1.374432340538223      0.000138522222222      0.000084277777778      0.000324800462963      0.296326248611111      0.000000000000000      0.000000000000000      0.000386284722221      0.000386284722221      0.370369811652931      0.000255654196065      0.000002208084063      0.000002034390634      2.098961245701791      0.000000683819806      0.000000000000000      0.000169270833333      0.000000000000000      0.000286780058010      0.000002728820524      0.000002510979698      0.000230310631460      0.000001692191621      0.000001553494076 -29228.982746920970385   18
